seed,update,parameter_id,parameter_name,shape,rank_label,rank,raw_relative_l2,raw_cosine,raw_norm_ratio,update_relative_l2,update_cosine,update_norm_ratio,exact_polar_relative_l2,exact_polar_cosine,exact_polar_norm_ratio,random_seed,random_modes,update_cosine_gain_vs_direct
1,2048,transformer.h.3.mlp.w1.weight,transformer.h.3.mlp.w1.weight,"[1024, 384]",energy_50,18,0.18434949219226837,0.9830256700515747,1.000640869140625,0.3963618874549866,0.9220793843269348,1.007651925086975,0.4070988595485687,0.9171404838562012,0.9999990463256836,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 168, 176, 225, 263, 274, 285, 306, 345, 348]",0.0050087571144104
1,2048,transformer.h.3.mlp.w1.weight,transformer.h.3.mlp.w1.weight,"[1024, 384]",energy_75,60,0.15868692100048065,0.9874173998832703,1.0000264644622803,0.34535208344459534,0.9407219290733337,1.0056508779525757,0.35669538378715515,0.9363896250724792,0.9999985694885254,2026,"[0, 1, 3, 15, 25, 28, 36, 45, 60, 70, 71, 88, 90, 92, 93, 101, 103, 105, 108, 110, 113, 115, 123, 129, 147, 150, 158, 161, 163, 168, 176, 183, 184, 188, 195, 197, 199, 200, 221, 225, 235, 242, 244, 245, 263, 267, 274, 278, 285, 288, 306, 314, 322, 324, 345, 348, 356, 373, 375, 381]",0.023651301860809326
1,2048,transformer.h.3.mlp.w1.weight,transformer.h.3.mlp.w1.weight,"[1024, 384]",energy_90,135,0.13691134750843048,0.9906359314918518,1.0002014636993408,0.3021152913570404,0.9545745849609375,1.0043283700942993,0.3119719624519348,0.9513420462608337,0.9999988079071045,2026,"[0, 1, 3, 8, 10, 15, 19, 21, 23, 24, 25, 26, 28, 29, 35, 36, 38, 40, 43, 45, 49, 53, 55, 58, 60, 62, 64, 66, 68, 69, 70, 71, 75, 87, 88, 89, 90, 92, 93, 94, 95, 101, 103, 105, 108, 110, 111, 112, 113, 115, 118, 120, 123, 128, 129, 133, 143, 147, 150, 157, 158, 159, 160, 161, 163, 164, 167, 168, 174, 176, 179, 183, 184, 188, 191, 193, 195, 197, 199, 200, 203, 204, 205, 209, 211, 220, 221, 225, 226, 235, 241, 242, 244, 245, 254, 257, 262, 263, 265, 267, 268, 269, 274, 278, 279, 280, 281, 285, 286, 288, 291, 296, 300, 305, 306, 314, 322, 323, 324, 336, 343, 345, 347, 348, 350, 356, 358, 359, 360, 361, 365, 373, 375, 380, 381]",0.037503957748413086
1,2048,transformer.h.3.mlp.w2.weight,transformer.h.3.mlp.w2.weight,"[1024, 384]",fixed_1,1,0.19362090528011322,0.9812816977500916,1.0009171962738037,0.4160924553871155,0.9142593145370483,1.0090768337249756,0.4267220199108124,0.9089576005935669,1.0,2026,[129],0.0002326369285583496
1,2048,transformer.h.3.mlp.w2.weight,transformer.h.3.mlp.w2.weight,"[1024, 384]",fixed_2,2,0.19347377121448517,0.9813045263290405,1.0006999969482422,0.4158822000026703,0.9143651723861694,1.0092849731445312,0.4267144799232483,0.9089619517326355,0.999998927116394,2026,"[129, 163]",0.00033849477767944336
1,2048,transformer.h.3.mlp.w2.weight,transformer.h.3.mlp.w2.weight,"[1024, 384]",fixed_4,4,0.1929635852575302,0.9814046025276184,1.0007593631744385,0.4146806299686432,0.9148794412612915,1.0095053911209106,0.4253787696361542,0.909529983997345,0.9999994039535522,2026,"[36, 129, 163, 274]",0.0008527636528015137
1,2048,transformer.h.3.mlp.w2.weight,transformer.h.3.mlp.w2.weight,"[1024, 384]",fixed_8,8,0.19286909699440002,0.9814173579216003,1.000551462173462,0.4146714508533478,0.9148523211479187,1.0091805458068848,0.4251798689365387,0.9096153974533081,0.999998927116394,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.0008256435394287109
1,2048,transformer.h.3.mlp.w2.weight,transformer.h.3.mlp.w2.weight,"[1024, 384]",fixed_16,16,0.1876090168952942,0.9824134111404419,1.00032639503479,0.40541836619377136,0.9186034202575684,1.0090759992599487,0.415833055973053,0.9135458469390869,0.9999991059303284,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.004576742649078369
1,2048,transformer.h.3.mlp.w2.weight,transformer.h.3.mlp.w2.weight,"[1024, 384]",energy_25,3,0.19348636269569397,0.9813005924224854,1.000609040260315,0.4151851534843445,0.9146542549133301,1.0093159675598145,0.4255383014678955,0.9094618558883667,0.9999998807907104,2026,"[129, 163, 274]",0.0006275773048400879
1,2048,transformer.h.3.mlp.w2.weight,transformer.h.3.mlp.w2.weight,"[1024, 384]",energy_50,18,0.18752649426460266,0.9824352264404297,1.0006681680679321,0.40516605973243713,0.9186696410179138,1.0086692571640015,0.4156716763973236,0.9136126637458801,0.9999991059303284,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 168, 176, 225, 263, 274, 285, 306, 345, 348]",0.004642963409423828
1,2048,transformer.h.3.mlp.w2.weight,transformer.h.3.mlp.w2.weight,"[1024, 384]",energy_75,58,0.15864728391170502,0.9874342679977417,1.0009098052978516,0.3500421941280365,0.9390853047370911,1.005425214767456,0.361558198928833,0.9346427917480469,0.9999985694885254,2026,"[0, 1, 3, 15, 25, 28, 36, 60, 70, 71, 88, 90, 92, 101, 103, 105, 108, 110, 113, 115, 123, 129, 147, 150, 158, 161, 163, 168, 176, 183, 184, 188, 195, 197, 199, 200, 221, 225, 235, 242, 244, 245, 263, 267, 274, 278, 285, 288, 306, 314, 322, 324, 345, 348, 356, 373, 375, 381]",0.025058627128601074
1,2048,transformer.h.3.mlp.w2.weight,transformer.h.3.mlp.w2.weight,"[1024, 384]",energy_90,132,0.1402589976787567,0.9901735186576843,1.0003694295883179,0.3121054768562317,0.9515084624290466,1.0041254758834839,0.32254543900489807,0.947986900806427,0.9999988079071045,2026,"[0, 1, 3, 8, 15, 19, 21, 23, 25, 26, 28, 29, 35, 36, 38, 40, 43, 45, 49, 53, 55, 58, 60, 62, 64, 66, 68, 69, 70, 71, 75, 87, 88, 89, 90, 92, 93, 94, 95, 101, 103, 105, 108, 110, 111, 112, 113, 115, 118, 120, 123, 128, 129, 133, 143, 147, 150, 157, 158, 159, 160, 161, 163, 164, 167, 168, 174, 176, 179, 183, 184, 188, 191, 193, 195, 197, 199, 200, 203, 204, 205, 209, 211, 220, 221, 225, 235, 241, 242, 244, 245, 254, 257, 262, 263, 265, 267, 268, 269, 274, 278, 279, 280, 281, 285, 286, 288, 291, 296, 300, 305, 306, 314, 322, 323, 324, 336, 343, 345, 347, 348, 350, 356, 358, 359, 360, 361, 365, 373, 375, 380, 381]",0.03748178482055664
1,2048,transformer.h.3.mlp.c_proj.weight,transformer.h.3.mlp.c_proj.weight,"[384, 1024]",fixed_1,1,0.22054752707481384,0.9755380749702454,0.992835521697998,0.4066455662250519,0.9180201888084412,1.0080779790878296,0.4060806930065155,0.9175547361373901,1.0,2026,[129],7.706880569458008e-05
1,2048,transformer.h.3.mlp.c_proj.weight,transformer.h.3.mlp.c_proj.weight,"[384, 1024]",fixed_2,2,0.22040918469429016,0.97557133436203,0.9929439425468445,0.40594682097435,0.9183070063591003,1.0081398487091064,0.40555790066719055,0.9177670478820801,1.0,2026,"[129, 163]",0.00036388635635375977
1,2048,transformer.h.3.mlp.c_proj.weight,transformer.h.3.mlp.c_proj.weight,"[384, 1024]",fixed_4,4,0.2197236865758896,0.9757282137870789,0.9933179020881653,0.40462595224380493,0.9187465906143188,1.0070879459381104,0.40467140078544617,0.9181265830993652,0.9999994039535522,2026,"[36, 129, 163, 274]",0.0008034706115722656
1,2048,transformer.h.3.mlp.c_proj.weight,transformer.h.3.mlp.c_proj.weight,"[384, 1024]",fixed_8,8,0.21924670040607452,0.9758261442184448,0.9929291605949402,0.4039437472820282,0.9190322160720825,1.0072269439697266,0.40347567200660706,0.9186087846755981,1.0000005960464478,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.0010890960693359375
1,2048,transformer.h.3.mlp.c_proj.weight,transformer.h.3.mlp.c_proj.weight,"[384, 1024]",fixed_16,16,0.20993264019489288,0.9778668880462646,0.9946730732917786,0.38886773586273193,0.9250528216362,1.0082894563674927,0.38835635781288147,0.9245942234992981,1.000001311302185,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.007109701633453369
1,2048,transformer.h.3.mlp.c_proj.weight,transformer.h.3.mlp.c_proj.weight,"[384, 1024]",energy_25,7,0.21932990849018097,0.9758151173591614,0.9932906031608582,0.4045245945453644,0.9187982678413391,1.0072195529937744,0.4040320813655853,0.9183846116065979,1.0,2026,"[36, 70, 129, 163, 225, 274, 345]",0.0008551478385925293
1,2048,transformer.h.3.mlp.c_proj.weight,transformer.h.3.mlp.c_proj.weight,"[384, 1024]",energy_50,28,0.1870742291212082,0.9824798107147217,0.9981922507286072,0.3518349826335907,0.9385091066360474,1.0061519145965576,0.3519493341445923,0.9380731582641602,0.9999982714653015,2026,"[0, 1, 15, 28, 36, 70, 88, 90, 108, 123, 129, 147, 150, 158, 163, 168, 176, 188, 195, 225, 244, 263, 267, 274, 285, 306, 345, 348]",0.02056598663330078
1,2048,transformer.h.3.mlp.c_proj.weight,transformer.h.3.mlp.c_proj.weight,"[384, 1024]",energy_75,81,0.17317360639572144,0.9849854111671448,0.9981246590614319,0.3272496461868286,0.9467511773109436,1.0052176713943481,0.3273693323135376,0.9464207887649536,0.9999995827674866,2026,"[0, 1, 3, 15, 19, 25, 28, 29, 35, 36, 40, 45, 49, 60, 70, 71, 88, 90, 92, 93, 95, 101, 103, 105, 108, 110, 113, 115, 118, 120, 123, 129, 147, 150, 158, 161, 163, 167, 168, 176, 183, 184, 188, 193, 195, 197, 199, 200, 221, 225, 235, 242, 244, 245, 263, 267, 269, 274, 278, 280, 285, 286, 288, 296, 305, 306, 314, 322, 323, 324, 345, 347, 348, 356, 358, 359, 360, 361, 373, 375, 381]",0.02880805730819702
1,2048,transformer.h.3.mlp.c_proj.weight,transformer.h.3.mlp.c_proj.weight,"[384, 1024]",energy_90,164,0.14787207543849945,0.9890544414520264,0.9980341196060181,0.28137484192848206,0.9605745077133179,1.0037769079208374,0.28207308053970337,0.960223376750946,0.9999998211860657,2026,"[0, 1, 3, 8, 10, 12, 15, 17, 19, 21, 22, 23, 24, 25, 26, 28, 29, 31, 35, 36, 38, 40, 43, 45, 49, 53, 55, 58, 60, 62, 64, 66, 67, 68, 69, 70, 71, 72, 75, 87, 88, 89, 90, 92, 93, 94, 95, 101, 103, 104, 105, 108, 110, 111, 112, 113, 115, 118, 120, 122, 123, 128, 129, 133, 136, 137, 143, 147, 150, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 174, 176, 177, 179, 183, 184, 187, 188, 191, 193, 195, 197, 199, 200, 203, 204, 205, 209, 210, 211, 215, 220, 221, 225, 226, 235, 241, 242, 244, 245, 254, 256, 257, 258, 262, 263, 264, 265, 267, 268, 269, 270, 274, 278, 279, 280, 281, 285, 286, 288, 291, 296, 300, 305, 306, 309, 313, 314, 322, 323, 324, 325, 330, 336, 341, 342, 343, 345, 347, 348, 350, 351, 354, 356, 358, 359, 360, 361, 363, 365, 372, 373, 375, 380, 381]",0.04263138771057129
1,2048,transformer.h.4.attn.c_attn.weight,transformer.h.4.attn.c_attn.weight,"[1152, 384]",fixed_1,1,0.19802486896514893,0.9803342223167419,0.9965121150016785,0.9062561988830566,0.6065447926521301,1.0415066480636597,0.8684853911399841,0.6228691339492798,1.0000001192092896,2026,[129],0.0004684925079345703
1,2048,transformer.h.4.attn.c_attn.weight,transformer.h.4.attn.c_attn.weight,"[1152, 384]",fixed_2,2,0.1980419158935547,0.9803263545036316,0.9962399005889893,0.9067299365997314,0.6064267754554749,1.0422102212905884,0.8686749339103699,0.6227045059204102,0.9999997019767761,2026,"[129, 163]",0.0003504753112792969
1,2048,transformer.h.4.attn.c_attn.weight,transformer.h.4.attn.c_attn.weight,"[1152, 384]",fixed_4,4,0.19751326739788055,0.9804593920707703,0.9979517459869385,0.9042723774909973,0.6082454323768616,1.0414469242095947,0.8666172623634338,0.6244900822639465,0.9999997019767761,2026,"[36, 129, 163, 274]",0.0021691322326660156
1,2048,transformer.h.4.attn.c_attn.weight,transformer.h.4.attn.c_attn.weight,"[1152, 384]",fixed_8,8,0.19752255082130432,0.9804693460464478,0.9985949993133545,0.9045229554176331,0.608353316783905,1.042231798171997,0.8660151362419128,0.625011146068573,0.9999994039535522,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.0022770166397094727
1,2048,transformer.h.4.attn.c_attn.weight,transformer.h.4.attn.c_attn.weight,"[1152, 384]",fixed_16,16,0.19096091389656067,0.9817062020301819,0.9961172938346863,0.892704963684082,0.6191818118095398,1.043802261352539,0.8527868390083313,0.6363796591758728,0.9999995231628418,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.013105511665344238
1,2048,transformer.h.4.attn.c_attn.weight,transformer.h.4.attn.c_attn.weight,"[1152, 384]",energy_25,1,0.19802486896514893,0.9803342223167419,0.9965121150016785,0.9062561988830566,0.6065447926521301,1.0415066480636597,0.8684853911399841,0.6228691339492798,1.0000001192092896,2026,[129],0.0004684925079345703
1,2048,transformer.h.4.attn.c_attn.weight,transformer.h.4.attn.c_attn.weight,"[1152, 384]",energy_50,3,0.1980428546667099,0.9803263545036316,0.9962858557701111,0.9072834253311157,0.6057650446891785,1.041780948638916,0.8693156838417053,0.6221476793289185,1.000000238418579,2026,"[129, 163, 274]",-0.00031125545501708984
1,2048,transformer.h.4.attn.c_attn.weight,transformer.h.4.attn.c_attn.weight,"[1152, 384]",energy_75,12,0.19101430475711823,0.9816999435424805,0.9963544011116028,0.8921681642532349,0.6193437576293945,1.043070912361145,0.8527949452400208,0.6363726854324341,0.9999998211860657,2026,"[1, 36, 70, 88, 108, 123, 129, 163, 176, 225, 274, 345]",0.013267457485198975
1,2048,transformer.h.4.attn.c_attn.weight,transformer.h.4.attn.c_attn.weight,"[1152, 384]",energy_90,33,0.13008615374565125,0.9915575385093689,1.0017399787902832,0.7765904068946838,0.7147169709205627,1.0522208213806152,0.7406635880470276,0.7257121801376343,0.9999995231628418,2026,"[0, 1, 15, 25, 28, 36, 60, 70, 88, 90, 108, 113, 115, 123, 129, 147, 150, 158, 163, 168, 176, 188, 195, 199, 225, 244, 263, 267, 274, 285, 306, 345, 348]",0.10864067077636719
1,2048,transformer.h.4.attn.c_proj.weight,transformer.h.4.attn.c_proj.weight,"[384, 384]",fixed_1,1,0.20119310915470123,0.9797372817993164,0.9987151622772217,0.9328867793083191,0.5897886157035828,1.0568287372589111,0.9447192549705505,0.5537532567977905,1.0,2026,[129],0.00018638372421264648
1,2048,transformer.h.4.attn.c_proj.weight,transformer.h.4.attn.c_proj.weight,"[384, 384]",fixed_2,2,0.20117372274398804,0.9797379970550537,0.9985240697860718,0.931685745716095,0.5907582640647888,1.0566242933273315,0.9444849491119385,0.5533936619758606,0.9986971616744995,2026,"[129, 163]",0.0011560320854187012
1,2048,transformer.h.4.attn.c_proj.weight,transformer.h.4.attn.c_proj.weight,"[384, 384]",fixed_4,4,0.20104779303073883,0.9797903895378113,0.9998826384544373,0.9320403933525085,0.5902026891708374,1.056075096130371,0.944100022315979,0.5543387532234192,0.9999997019767761,2026,"[36, 129, 163, 274]",0.0006004571914672852
1,2048,transformer.h.4.attn.c_proj.weight,transformer.h.4.attn.c_proj.weight,"[384, 384]",fixed_8,8,0.20080159604549408,0.9798436760902405,1.0000903606414795,0.9324103593826294,0.5907945036888123,1.0581560134887695,0.9441317319869995,0.5543083548545837,0.9999998211860657,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.0011922717094421387
1,2048,transformer.h.4.attn.c_proj.weight,transformer.h.4.attn.c_proj.weight,"[384, 384]",fixed_16,16,0.19543614983558655,0.9808863401412964,0.999010443687439,0.9276975393295288,0.5948549509048462,1.0579683780670166,0.9385374784469604,0.5590003132820129,0.9986974000930786,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.005252718925476074
1,2048,transformer.h.4.attn.c_proj.weight,transformer.h.4.attn.c_proj.weight,"[384, 384]",energy_25,1,0.20119310915470123,0.9797372817993164,0.9987151622772217,0.9328867793083191,0.5897886157035828,1.0568287372589111,0.9447192549705505,0.5537532567977905,1.0,2026,[129],0.00018638372421264648
1,2048,transformer.h.4.attn.c_proj.weight,transformer.h.4.attn.c_proj.weight,"[384, 384]",energy_50,2,0.20117372274398804,0.9797379970550537,0.9985240697860718,0.931685745716095,0.5907582640647888,1.0566242933273315,0.9444849491119385,0.5533936619758606,0.9986971616744995,2026,"[129, 163]",0.0011560320854187012
1,2048,transformer.h.4.attn.c_proj.weight,transformer.h.4.attn.c_proj.weight,"[384, 384]",energy_75,12,0.19544030725955963,0.9808886051177979,0.9991994500160217,0.9289573431015015,0.5940876007080078,1.0587366819381714,0.9411254525184631,0.5571416616439819,1.000000238418579,2026,"[1, 36, 70, 88, 108, 123, 129, 163, 176, 225, 274, 345]",0.004485368728637695
1,2048,transformer.h.4.attn.c_proj.weight,transformer.h.4.attn.c_proj.weight,"[384, 384]",energy_90,35,0.1354774683713913,0.990809440612793,0.9981359243392944,0.8317517638206482,0.676637589931488,1.0634819269180298,0.8546023368835449,0.6348280310630798,0.9999993443489075,2026,"[0, 1, 15, 25, 28, 36, 60, 70, 88, 90, 92, 108, 113, 115, 123, 129, 147, 150, 158, 163, 168, 176, 188, 195, 199, 225, 244, 263, 267, 274, 278, 285, 306, 345, 348]",0.08703535795211792
1,2048,transformer.h.4.mlp.w1.weight,transformer.h.4.mlp.w1.weight,"[1024, 384]",fixed_1,1,0.19649772346019745,0.9806969165802002,0.9997008442878723,0.4128199815750122,0.9155988097190857,1.0090292692184448,0.42369863390922546,0.910243809223175,1.0000009536743164,2026,[129],0.0001665949821472168
1,2048,transformer.h.4.mlp.w1.weight,transformer.h.4.mlp.w1.weight,"[1024, 384]",fixed_2,2,0.19646403193473816,0.9807045459747314,0.9998199343681335,0.41287505626678467,0.9155671000480652,1.0089443922042847,0.42385298013687134,0.9101800918579102,0.9999991059303284,2026,"[129, 163]",0.00013488531112670898
1,2048,transformer.h.4.mlp.w1.weight,transformer.h.4.mlp.w1.weight,"[1024, 384]",fixed_4,4,0.1959623247385025,0.9808098673820496,1.0002248287200928,0.4116828739643097,0.9160007238388062,1.0083495378494263,0.4228515625,0.9106049537658691,0.999998152256012,2026,"[36, 129, 163, 274]",0.0005685091018676758
1,2048,transformer.h.4.mlp.w1.weight,transformer.h.4.mlp.w1.weight,"[1024, 384]",fixed_8,8,0.19520138204097748,0.9809474945068359,0.9996556639671326,0.4098009169101715,0.9168117046356201,1.0088422298431396,0.4205358922481537,0.9115792512893677,1.0000007152557373,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.0013794898986816406
1,2048,transformer.h.4.mlp.w1.weight,transformer.h.4.mlp.w1.weight,"[1024, 384]",fixed_16,16,0.18725940585136414,0.9824773073196411,1.00019109249115,0.3957696557044983,0.9223790168762207,1.0084173679351807,0.406710684299469,0.9172986745834351,0.9999994039535522,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.0069468021392822266
1,2048,transformer.h.4.mlp.w1.weight,transformer.h.4.mlp.w1.weight,"[1024, 384]",energy_25,4,0.1959623247385025,0.9808098673820496,1.0002248287200928,0.4116828739643097,0.9160007238388062,1.0083495378494263,0.4228515625,0.9106049537658691,0.999998152256012,2026,"[36, 129, 163, 274]",0.0005685091018676758
1,2048,transformer.h.4.mlp.w1.weight,transformer.h.4.mlp.w1.weight,"[1024, 384]",energy_50,18,0.1871587187051773,0.9824936389923096,1.0000666379928589,0.39553597569465637,0.9224570393562317,1.0082666873931885,0.40649059414863586,0.9173883199691772,0.9999993443489075,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 168, 176, 225, 263, 274, 285, 306, 345, 348]",0.007024824619293213
1,2048,transformer.h.4.mlp.w1.weight,transformer.h.4.mlp.w1.weight,"[1024, 384]",energy_75,59,0.16294914484024048,0.9867358803749084,1.000449299812317,0.358928382396698,0.9359930753707886,1.0060020685195923,0.36985164880752563,0.9316105842590332,0.9999994039535522,2026,"[0, 1, 3, 15, 25, 28, 36, 45, 60, 70, 71, 88, 90, 92, 101, 103, 105, 108, 110, 113, 115, 123, 129, 147, 150, 158, 161, 163, 168, 176, 183, 184, 188, 195, 197, 199, 200, 221, 225, 235, 242, 244, 245, 263, 267, 274, 278, 285, 288, 306, 314, 322, 324, 345, 348, 356, 373, 375, 381]",0.020560860633850098
1,2048,transformer.h.4.mlp.w1.weight,transformer.h.4.mlp.w1.weight,"[1024, 384]",energy_90,132,0.14519105851650238,0.9894670844078064,1.0001566410064697,0.32322031259536743,0.9480876326560974,1.0057969093322754,0.33380383253097534,0.9442923665046692,1.0000003576278687,2026,"[0, 1, 3, 8, 15, 19, 21, 23, 25, 26, 28, 29, 35, 36, 38, 40, 43, 45, 49, 53, 55, 58, 60, 62, 64, 66, 68, 69, 70, 71, 75, 87, 88, 89, 90, 92, 93, 94, 95, 101, 103, 105, 108, 110, 111, 112, 113, 115, 118, 120, 123, 128, 129, 133, 143, 147, 150, 157, 158, 159, 160, 161, 163, 164, 167, 168, 174, 176, 179, 183, 184, 188, 191, 193, 195, 197, 199, 200, 203, 204, 205, 209, 211, 220, 221, 225, 235, 241, 242, 244, 245, 254, 257, 262, 263, 265, 267, 268, 269, 274, 278, 279, 280, 281, 285, 286, 288, 291, 296, 300, 305, 306, 314, 322, 323, 324, 336, 343, 345, 347, 348, 350, 356, 358, 359, 360, 361, 365, 373, 375, 380, 381]",0.032655417919158936
